491,250,401
585,428,425
398,427,496
562,560,780
414,411,493
824,824,599
250.7,785,707
428,427,496
593,427,593
786,425,403
250.8,682,682
413,250,244
250.12,42,496
786,250.01,414
786,401,272
250.12,276,591
151,196,198
780,250,414
428,425,424
403,276,296
427,250,412
486,250.6,250.5
428,427,403
599,202,285
250.8,707,730
294,780,263
426,401,465
997,482,428
491,250,401
996,567,276
250.8,276,197
414,428,493
715,285,998
434,250.6,433
536,578,707
414,595,197
433,492,401
997,435,428
189,401,250
996,997,560
440,250,429
427,426,428
250.7,707,440
414,428,496
250.6,682,357
428,493,414
250.6,357,789
410,428,496
590,276,401
410,414,250
682,459,278
283,70,250.01
386,427,401
491,413,250
427,707,438
600,427,599
820,428,413
427,584,250.01
38,518,599
786,414,411
996,567,403
486,250.02,428
578,403,424
250,276,244
410,426,428
786,496,250
852,780,428
414,411,584
250.8,599,41
428,415,496
852,250.01,599
530,250,401
616,728,403
414,518,411
250.11,244,787
435,250.01,790
250.02,425,401
426,414,250
203,707,38
295,250,530
428,511,394
414,401,426
727,411,496
558,780,250
491,428,250
420,428,427
402,250,278
727,250.6,250.83
250.83,250.6,357
786,401,250
411,250,401
486,280,250
562,567,569
414,999,451
486,428,496
780,780,428
799,518,250.5
427,496,707
287,287,250.02
435,401,250
519,38,578
578,263,294
733,558,250
568,250.01,536
38,590,403
707,682,250
428,250.01,414
996,284,427
428,250.01,493
428,250.01,518
715,250,401
414,250,413
428,599,41
996,599,491
428,403,466
296,250,564
250.7,440,707
799,434,428
434,295,342
440,38,425
491,414,250
491,428,427
287,453,707
410,250.02,414
996,197,196
786,250.5,250.6
427,780,402
493,250,278
564,780,8
434,250,351
787,250.02,787
557,427,493
453,401,250
276,599,8
250.12,276,276
414,411,401
38,599,785
789,567,571
682,707,428
715,401,250
440,401,440
414,496,250
162,492,272
414,413,427
996,715,714
410,578,250.6
780,282,250.93
530,428,250.02
440,682,250
250.22,518,780
486,428,466
414,250.4,583
410,428,250
996,427,428
427,295,458
250.7,707,427
682,728,244
296,403,250.01
428,518,599
577,250.42,403
403,428,250.4
681,250,401
722,250,564
431,401,253
414,427,428
428,782,401
301,296,493
290,311,401
592,401,414
293,250.41,585
414,285,250.01
962,250.81,311
996,427,444
414,410,250
250.13,493,311
250.7,440,428
410,428,518
592,591,599
414,309,250
592,518,401
590,999,41
433,403,250
491,453,424
799,786,784
433,250,272
434,427,428
518,599,8
446,401,250
428,425,427
276,250.02,571
730,682,401
722,721,789
682,272,250
786,300,250
786,401,272
296,250.01,681
729,340,401
997,250.02,287
250.03,427,276
493,250.02,401
435,599,276
493,250.02,427
414,411,401
427,428,414
250.02,331,294
590,250,724
575,590,280
227,425,428
435,250.01,403
996,403,250.01
414,411,276
428,305,425
618,625,250
250.23,276,591
162,197,495
185,550,607
276,440,250
786,305,412
434,342,250
250,279,701
414,411,401
250.13,428,250.23
198,591,584
434,518,599
250.41,707,585
715,250,786
996,428,250.4
648,646,250.02
599,427,428
157,197,250.6
410,496,414
820,530,250.01
780,780,250.82
577,250.02,789
996,41,244
340,788,250.01
486,162,276
427,401,414
250.03,112,34
414,401,716
507,787,244
414,411,250.01
189,276,518
996,427,414
182,453,278
428,414,401
648,250.01,642
185,250.4,583
434,250.02,787
433,401,553
151,997,427
820,410,428
482,531,496
733,428,562
599,428,276
414,250,401
410,511,414
250.22,785,276
312,250.01,314
250.1,276,276
786,397,472
250.8,715,782
600,584,250.01
402,434,250
711,682,711
428,276,250.4
250.13,276,401
250.22,362,185
780,70,250
722,428,250
428,707,250
786,250.03,135
428,511,780
784,427,250
250.82,707,731
486,496,427
532,428,425
486,511,512
575,599,280
428,518,427
578,535,553
486,276,707
428,496,414
5,413,401
410,427,427
426,996,250.01
805,414,250
250.6,571,357
491,486,401
428,585,599
435,414,401
250.6,295,536
250.7,707,443
682,250.6,707
428,518,585
250.6,428,427
780,496,284
715,486,276
414,427,285
414,560,401
38,785,276
410,414,401
411,414,411
599,250.01,41
428,413,414
403,250.4,459
162,196,799
250.8,780,404
560,562,434
414,411,428
560,491,518
434,401,250
404,286,285
577,574,305
200,204,283
965,780,496
996,403,447
786,250.01,789
410,428,11
433,721,342
625,244,401
414,997,427
414,424,276
599,276,250.01
721,401,272
722,724,250
415,410,276
414,413,427
785,493,250
733,996,250
648,642,493
656,648,250.9
295,250,401
486,493,250.02
493,427,250
428,496,250.5
250.03,701,278
989,682,250
574,575,568
38,599,250
577,250,493
486,491,276
428,486,491
428,707,584
599,584,41
486,250.6,250.5
584,276,403
296,434,401
331,250.01,276
577,276,305
435,401,272
434,342,250
724,707,250
723,344,250
722,584,997
486,493,473
715,600,250
786,401,250
482,491,276
276,413,401
518,491,250.01
535,250.81,571
558,250.5,369
428,424,424
414,250,704
786,428,427
996,38,403
428,427,414
491,428,276
784,782,368
427,250.02,427
250.02,789,278
428,415,518
786,593,414
578,280,585
414,428,997
584,242,403
197,799,189
786,414,411
428,250.01,414
185,250,401
434,435,250.6
250.6,707,41
230,211,250
733,135,250
414,411,272
789,276,250
424,250,272
414,411,250
410,414,250
434,781,250
428,411,414
821,780,250
428,411,429
250.6,707,250.81
38,599,250.02
414,577,250.5
682,707,250.02
569,565,401
410,414,414
428,707,250.6
414,428,250
557,532,535
70,571,250.01
286,427,996
385,382,351
300,135,517
410,486,428
427,424,427
414,413,272
562,276,250
599,250,401
493,401,250
428,496,414
282,250.01,346
47,272,250
433,250,401
428,453,427
444,250.41,785
428,425,427
414,411,997
824,250.51,362
428,571,456
515,486,428
531,285,427
715,715,428
414,285,998
414,272,401
532,427,280
157,997,250
572,571,789
435,585,443
428,427,493
577,250.11,535
820,401,250
599,428,507
426,250,414
571,456,305
535,280,534
294,428,340
414,411,272
276,401,414
562,8,263
493,401,244
786,250,354
428,250.01,496
574,292,486
414,413,255
250.23,425,428
428,403,424
569,286,276
410,428,414
250.8,492,722
571,250.01,276
562,250.01,428
592,590,592
786,451,496
578,276,403
250.6,250.42,428
410,427,584
853,427,496
38,785,284
414,411,427
414,411,276
996,276,998
581,280,585
491,277,250.03
507,38,276
414,411,401
435,496,786
414,411,250.83
427,426,593
996,428,250.4
410,428,458
250.13,276,535
781,780,250
428,424,287
431,433,507
410,428,414
38,707,250.01
428,599,427
427,276,496
414,427,250
786,250.41,585
491,518,486
402,496,250.41
724,250,333
493,530,250
780,780,250
433,250,272
276,787,715
414,411,250
414,401,414
414,250,401
486,515,250.01
295,250.92,410
997,453,250.51
433,788,290
491,428,250
428,425,427
578,427,496
414,428,250
411,250.41,530
197,198,285
824,250,733
578,424,285
435,425,428
434,250,285
433,401,250
276,584,276
276,591,599
786,786,250
276,682,8
511,428,403
428,403,427
530,427,250.8
715,250.5,362
414,496,428
682,174,599
250.1,383,382
507,707,560
414,250.41,250.51
584,403,707
428,284,788
786,414,250
493,250.03,401
428,425,250
8,276,250
410,414,272
786,276,250
482,250.01,277
250.13,276,276
410,414,250
398,427,250.02
414,428,250
435,250.02,428
786,414,401
486,250,593
440,496,414
428,496,276
414,250.02,401
780,250.02,428
198,591,250.01
434,780,715
414,996,250.6
428,496,250
577,401,250
428,250.02,496
414,250.03,496
410,458,305
410,428,424
715,401,414
996,285,401
410,414,250
715,997,411
276,785,250.02
410,424,414
996,403,250
574,53,401
428,425,250
287,571,401
435,428,414
250.8,682,707
507,599,780
715,599,401
428,584,250.4
197,427,997
296,788,250.02
599,41,250
428,250.4,585
414,411,250
458,427,414
414,584,285
577,401,250
577,599,305
428,425,414
574,427,427
410,785,518
786,250,402
593,427,496
599,428,41
604,403,250.82
283,401,250.8
428,496,401
433,250,401
738,724,250
434,599,342
648,250.53,659
428,599,38
782,250.7,263
486,276,496
428,786,250
410,820,428
682,428,425
250.7,410,785
220,250,518
414,250,401
569,599,413
427,397,250.01
427,585,496
570,576,574
38,157,276
578,280,411
511,578,285
414,413,427
428,285,244
250.7,440,428
250.7,682,440
996,38,585
250.13,244,305
311,250,493
531,280,428
786,428,250.02
162,786,280
722,998,8
435,250.01,780
189,198,401
410,428,788
599,276,255
584,250.42,428
414,250.4,585
288,287,250.01
414,250,401
410,426,412
428,425,424
282,276,276
414,411,287
786,414,272
428,486,294
491,486,250.8
414,402,413
428,250.02,584
414,305,413
486,511,427
532,427,280
296,304,496
427,424,272
996,496,428
303,780,413
577,574,250
780,250,401
410,424,599
486,250.01,731
296,401,493
786,599,401
682,496,250
682,451,707
535,250.01,577
848,425,428
845,250.01,428
820,428,250.01
250.81,707,428
38,250.2,428
781,788,250
996,682,403
434,401,707
486,428,511
493,305,250
433,342,250.6
530,786,401
70,571,250.01
786,250,272
486,780,250
428,250,593
715,250.02,401
715,285,780
410,414,250
410,414,250
491,427,250
414,401,250
185,250,401
162,401,250
414,411,708
414,411,287
414,411,276
558,276,250.01
38,41,424
781,427,280
414,411,493
38,682,707
432,250.01,599
414,411,250
410,518,276
434,427,496
493,250.42,583
414,427,250
682,427,41
428,250.83,496
577,295,250.12
414,492,250
530,577,452
428,425,416
482,277,250.01
571,789,250.8
414,411,292
812,820,820
560,250,305
682,428,420
276,428,599
562,294,401
414,411,998
515,250.01,278
599,428,41
569,496,428
428,250.42,585
250.7,440,730
491,428,427
303,287,571
38,599,250
786,250,401
410,414,411
493,250.82,401
595,591,250
428,413,416
642,648,250.01
8,276,562
428,414,250
414,411,305
648,250.03,655
282,250.01,518
296,780,70
414,413,250
618,788,625
414,250,401
414,424,401
552,560,250
820,276,276
440,413,414
401,250,272
250.6,440,682
434,250,401
414,413,250
414,411,493
599,428,276
805,250,715
427,403,496
428,401,414
427,276,403
682,250.01,311
410,427,414
486,427,250.6
280,414,250
414,401,272
415,486,276
428,427,403
410,428,185
428,250,305
428,518,427
599,486,427
414,411,424
414,413,250
440,707,250.01
569,428,276
414,250.41,250.51
780,250.6,250.53
428,425,780
414,411,250
414,272,593
414,427,250
276,584,403
410,433,414
812,250.01,816
997,250.02,427
38,599,276
486,493,714
296,250,600
189,997,560
38,410,250.4
435,438,250
786,794,414
682,250,288
996,250,401
346,401,278
9,8,203
250.7,707,785
453,288,196
599,452,305
786,403,250
414,493,714
786,414,250
303,291,291
410,428,578
411,493,250
428,403,429
420,427,414
789,530,250
250.8,413,599
250.12,305,296
618,401,278
959,873,250
453,530,250
414,411,401
780,786,786
518,428,410
296,276,781
820,276,599
250.03,401,311
434,296,440
790,162,197
414,492,250
434,431,518
331,250.01,294
428,491,250
345,250.8,401
996,250.01,781
250.82,162,197
574,496,780
786,401,250
410,428,496
428,518,425
682,250,401
428,493,70
250.8,730,707
507,780,599
682,515,424
414,492,786
294,599,707
112,287,401
934,427,496
427,250.02,428
411,424,438
428,465,401
276,599,250
436,428,599
414,424,414
410,414,272
786,401,272
250.6,337,357
491,250.03,998
428,204,250.52
401,780,250
599,41,250
786,300,250
433,250.6,250.51
414,153,250
427,401,272
38,711,730
410,250.01,276
553,428,496
434,707,250.6
414,496,250
414,414,272
250.8,401,786
296,300,250
427,562,428
786,250,493
414,585,599
486,428,492
491,428,427
414,411,401
250.11,276,599
785,241,574
434,250.6,357
428,403,274
997,250.6,250.51
682,427,41
414,411,414
296,486,414
724,600,250
414,285,428
648,250.01,654
414,401,250
414,250,272
780,427,250
428,427,202
682,599,250
414,411,285
786,70,250
722,413,401
386,250,244
433,413,250
437,250.01,401
250.02,295,493
435,427,414
411,305,287
722,250,305
820,496,428
250.02,287,70
414,411,780
414,411,272
414,413,428
535,578,8
287,496,250
428,414,433
414,250,438
585,428,707
410,414,250
250.82,780,780
434,250,401
535,276,250
571,284,250.01
162,197,707
578,436,428
780,278,784
562,278,250
440,427,707
786,402,250
250.8,730,41
996,276,401
428,427,401
786,414,401
376,682,427
428,427,426
413,250.4,276
453,272,250
434,250.52,342
410,414,272
414,250.6,411
410,414,414
414,427,427
414,411,428
786,276,414
428,486,414
786,428,682
296,496,276
287,162,496
410,788,496
786,250,401
440,250,401
250.21,599,682
491,786,411
486,189,250.01
414,411,250
428,411,585
807,805,585
54,42,112
414,428,585
414,427,250
733,905,250.01
564,560,296
154,250.01,412
577,280,42
236,250,401
486,428,282
414,438,250
428,496,401
427,428,250
441,244,272
486,496,599
220,401,250
435,427,250.01
428,425,585
434,401,433
578,427,280
38,599,585
434,342,250
426,401,473
428,425,401
415,518,401
238,287,515
414,276,278
428,403,425
312,250.01,311
996,427,398
578,414,250
276,250.02,424
682,305,250
428,996,250.4
250.03,786,295
250.6,536,337
996,599,276
493,250.01,401
182,250,401
218,250.01,617
715,997,427
250.03,276,780
70,276,571
715,401,250
420,250,305
599,276,250
493,112,401
153,574,250
428,414,250
414,411,250
293,682,707
786,250.02,786
428,493,311
786,162,555
276,250.81,535
435,413,250
511,512,250.42
820,428,491
433,276,716
786,401,250
293,786,250
414,410,996
486,428,593
225,250,401
428,496,599
414,411,250
294,780,276
786,599,414
250.13,486,250.6
786,250.01,305
250.7,440,428
426,428,287
434,401,250.5
414,411,250.6
410,427,414
599,276,41
410,286,428
276,276,293
427,434,427
414,411,272
296,250,401
410,584,599
281,428,786
410,250.01,414
486,599,414
486,428,493
250.23,518,403
780,428,250
433,414,401
590,577,272
434,496,788
162,198,250
414,511,518
414,998,433
414,411,285
642,648,670
435,401,250
531,41,553
780,250.01,707
423,162,512
414,413,332
428,403,412
786,250,401
574,427,553
403,413,250
414,411,518
276,428,401
410,599,135
997,440,786
789,276,70
789,250.02,425
486,599,511
786,530,401
311,250.41,250.6
250.6,530,536
410,428,486
780,435,250
276,250.83,403
435,250,715
820,427,414
414,496,428
682,41,401
786,305,70
805,250.51,250.6
428,486,276
682,276,424
574,493,574
250.02,135,414
410,434,424
191,349,401
626,285,244
218,614,621
428,414,250
738,285,250
434,427,348
414,496,250
786,250,401
250.83,599,780
414,413,424
427,428,496
787,250.02,789
414,404,518
250.11,276,473
780,250.6,303
424,428,427
250.8,428,414
398,396,397
733,496,428
996,38,403
522,250.41,585
414,411,403
486,491,780
440,682,707
250.8,682,707
996,585,250
410,403,414
722,599,786
276,584,403
428,491,425
428,287,473
789,250.01,496
433,396,496
428,411,424
571,493,303
530,276,198
577,276,250.13
428,250.83,276
786,401,250
435,79,250
592,591,250.01
218,614,250
410,428,458
402,396,397
250.6,707,731
722,276,250
433,571,250
426,493,401
153,250,401
185,276,564
414,428,250
427,496,424
401,428,250.42
441,496,287
553,427,585
411,780,250
303,276,577
786,427,250
427,276,496
728,401,250
427,250.01,401
414,401,250
780,250.01,707
453,203,250
682,585,583
552,276,250
250.41,403,250.6
491,250.6,357
969,401,311
410,424,414
250.6,707,493
414,410,272
427,600,250
414,411,414
250.6,8,996
726,682,518
574,496,414
435,290,414
278,250,272
428,496,250.02
532,285,276
996,998,444
188,414,250
410,414,272
250.7,785,599
440,682,496
427,427,414
496,428,401
486,250.6,403
530,496,280
552,250,715
38,250.6,401
996,599,250
491,428,599
428,403,250.4
592,591,250.02
560,276,564
250.13,276,34
276,250.41,585
345,599,438
996,724,724
386,401,250
361,250.51,250.6
428,427,250.41
428,413,414
427,425,424
577,250.13,577
786,599,300
250.7,785,403
996,276,585
250.6,135,304
250.8,428,414
572,276,569
486,707,599
410,486,414
996,38,585
434,250,401
410,427,426
427,411,428
599,486,250
428,424,276
491,473,250.4
427,599,427
340,599,41
780,424,389
576,576,250
428,250.01,278
415,518,428
486,427,599
413,428,403
441,492,442
621,617,218
296,301,300
507,518,785
574,427,531
786,428,414
730,250.81,250.6
786,272,250
428,496,401
410,584,414
540,250.02,278
410,426,414
427,403,433
537,428,424
414,250.01,453
414,411,250
296,244,301
8,250.01,276
577,786,250.02
303,577,250.02
786,250,401
682,707,599
780,157,250.5
574,493,518
626,340,617
682,276,250.02
428,425,424
198,162,436
592,591,365
486,263,491
789,397,402
577,250.02,272
654,250.01,648
599,428,250
250.11,305,54
414,411,401
428,250,493
491,567,599
491,427,558
403,428,276
682,285,553
410,428,250.01
414,411,433
414,411,401
401,581,276
428,707,707
786,250,272
250.6,682,707
414,412,401
722,401,250
157,196,568
715,285,332
414,428,424
410,584,424
428,486,250.41
276,403,250
786,300,414
574,719,250
786,428,427
682,427,441
426,276,276
820,401,250
295,296,250
428,414,250
428,276,496
780,295,250.02
414,786,285
584,599,780
780,250.02,427
414,413,427
601,41,250
486,250.41,428
410,428,414
414,427,250.01
309,296,401
493,780,295
780,428,276
780,285,246
532,280,250
518,424,276
250.8,403,276
410,996,414
78,277,250
414,272,250
428,585,425
648,648,250.03
496,285,414
507,250.82,276
486,599,427
294,599,707
682,41,250.01
403,250.51,788
276,276,255
531,253,427
285,427,511
250.02,276,786
331,571,789
682,707,584
410,518,250.5
682,682,250.02
433,362,250.5
434,342,250
425,250,401
807,428,427
410,414,250
410,414,250.01
250.8,295,285
486,724,250
594,427,401
996,444,414
578,427,428
414,250.01,953
414,401,250
648,250.01,654
808,861,865
428,496,250.02
250.8,707,403
198,584,591
414,411,585
593,276,428
440,530,536
413,428,250
162,492,780
292,304,250
569,491,285
250.81,428,401
682,401,250
458,411,428
599,427,428
501,786,486
562,285,535
996,250,401
786,427,428
398,396,530
574,276,250
428,250,401
276,250.6,536
286,599,415
786,428,276
658,646,648
599,276,295
250.4,403,292
402,411,285
411,410,997
414,411,496
577,303,401
786,424,401
414,411,428
410,402,496
789,780,783
402,411,311
403,250,583
428,414,412
410,250,401
8,276,276
250.8,414,244
595,496,599
420,427,493
414,411,250
410,414,250
786,250,414
786,530,250
414,427,413
715,278,780
996,715,414
413,414,411
250.11,276,250.6
428,572,584
428,427,427
433,401,250
721,427,787
530,340,530
428,584,403
786,786,428
785,250,401
557,401,250
997,560,250
250.22,276,599
410,428,427
414,584,403
491,428,518
410,414,250
434,496,599
996,401,250
296,250,401
599,250.81,276
433,425,414
440,788,401
576,790,572
414,411,496
784,401,250
512,250.01,277
250.6,492,780
786,250,401
599,427,185
284,571,303
414,996,411
428,599,578
414,287,413
278,620,575
414,412,401
453,250,401
276,263,428
590,250.6,357
414,411,285
427,401,276
486,428,162
719,428,786
530,599,786
682,41,41
997,420,511
410,414,272
433,250.41,403
996,38,38
250.4,276,585
820,493,428
577,574,414
453,415,250.03
802,921,372
440,997,433
414,411,250.01
414,512,401
996,250,493
518,486,250.01
250.7,785,401
250.7,440,401
427,780,401
996,434,788
648,646,646
427,402,413
428,427,414
250.12,131,278
346,286,307
427,162,496
427,276,571
780,396,493
410,997,427
250.8,112,428
434,585,250.4
572,276,571
153,196,197
996,599,250.41
522,282,276
434,491,784
786,250.01,296
428,305,496
996,996,401
427,786,414
250.8,785,403
414,411,250
724,493,401
786,197,151
784,403,250.6
560,288,560
437,428,780
414,427,427
715,280,414
433,584,250.51
715,599,788
414,285,411
433,362,250
535,250.12,276
154,198,197
812,434,276
410,427,428
414,411,401
410,414,401
414,401,272
584,276,584
780,584,428
820,250.02,401
410,426,427
577,428,425
786,250,401
507,496,438
413,250.01,278
789,535,723
453,250.81,286
491,285,250
428,403,424
151,512,250.02
414,411,428
276,162,496
428,486,250.01
434,427,112
298,780,250.6
423,250.01,401
238,599,276
428,427,424
250.8,276,244
427,707,585
535,276,599
250.8,428,427
820,285,250
584,592,599
435,250,274
414,413,250
682,707,427
332,599,496
428,496,427
507,276,428
410,428,414
250.8,682,707
434,342,787
410,414,250.5
786,250,401
537,448,401
575,611,414
276,998,593
560,276,496
962,250.8,401
250.82,493,276
820,428,250
38,590,276
780,401,250
250.12,276,278
733,250.01,174
786,496,425
402,425,250.01
441,250,593
562,401,250
784,786,493
427,562,250.02
404,584,250.41
493,250.02,428
485,515,250
250.6,585,378
810,781,250
250.02,272,401
577,577,157
435,428,250.4
786,729,414
458,496,428
250.8,427,401
574,135,250
724,250.43,403
434,250.5,362
414,786,250
682,427,278
414,250,600
714,280,401
250.8,707,401
996,250,300
707,280,250.7
250.2,276,276
562,197,455
250.6,403,428
250.93,780,295
250.6,536,535
530,277,403
414,401,272
996,996,78
428,496,427
722,250.53,250.43
682,496,250
410,414,562
428,511,585
787,250.03,403
786,135,250
428,276,492
511,276,250.42
584,276,276
786,414,250
296,401,250
198,733,196
572,276,571
296,250.03,276
434,784,346
414,496,250
492,411,427
410,414,285
787,403,276
599,496,250
567,571,789
782,424,276
599,585,294
277,682,41
434,599,368
427,204,414
996,285,425
435,784,298
787,250.81,276
414,401,250
996,511,196
433,424,401
427,250.6,530
434,784,250
250.02,789,401
556,41,784
682,250.6,357
298,294,250
491,428,427
428,425,427
518,276,518
786,250.02,414
410,428,426
250.8,707,427
425,276,250.01
250.7,707,785
997,707,785
599,707,707
415,428,401
780,250.01,414
786,428,401
414,411,250
410,428,250
599,428,427
411,250,278
250.6,403,996
820,403,427
434,250.52,250.42
682,250,401
410,414,401
38,599,276
715,427,285
821,585,428
722,285,112
715,436,437
414,401,250
812,285,840
250.7,707,250.53
414,493,250.4
491,250.02,780
578,571,428
428,250,401
578,427,250
434,428,599
428,427,496
414,411,511
799,162,515
722,721,250
250.13,285,401
786,250.01,535
511,453,153
414,272,401
250.1,70,304
428,511,250
786,789,401
733,250.02,558
648,250.02,641
786,427,414
38,599,198
162,413,250.6
722,250.02,401
414,250.6,396
599,276,250.82
414,411,427
414,434,997
414,250,533
786,414,492
278,401,250
250.8,599,401
210,530,250
250.83,578,276
426,425,427
250.6,403,787
414,411,282
786,412,414
434,401,414
434,250.41,585
250.02,276,255
537,280,401
250.8,401,438
682,276,427
70,789,571
250.7,785,401
250.8,276,278
786,496,250
410,414,272
427,428,496
786,530,401
789,560,560
414,434,997
403,998,305
414,272,401
682,428,250.01
421,410,38
569,496,427
780,276,428
250.7,440,581
428,789,250.01
592,790,401
250.6,682,707
681,682,250.6
38,434,403
491,41,599
786,250,715
682,581,521
351,426,585
428,496,250
184,196,250
250.02,415,276
560,424,401
250.12,276,303
578,428,427
643,648,250.51
250.13,482,518
578,599,276
535,428,496
562,428,410
562,287,300
820,428,414
428,410,486
427,250,715
535,389,794
250.82,414,783
780,250.4,565
292,295,578
433,578,280
428,424,780
530,154,250
599,410,41
997,250.03,282
250.7,682,707
530,413,402
414,411,250
428,599,496
295,250,401
820,707,599
435,511,529
996,242,424
410,425,250.4
274,414,250
786,787,250
491,415,428
250.83,348,486
780,250.02,437
276,433,250
590,428,578
414,428,745
433,428,414
185,600,278
153,196,574
557,276,414
592,591,276
238,599,202
682,707,41
414,496,208
250.02,276,401
428,424,424
780,250.01,401
427,250,401
410,414,401
413,250,401
780,250,786
560,427,274
428,786,414
414,411,998
511,493,414
427,496,428
410,414,272
398,394,250.92
414,401,278
250.41,486,403
599,276,250
428,584,585
9,413,250
715,276,401
428,250.01,496
789,428,250
250.4,581,305
530,998,280
574,401,250
250.6,357,401
428,250,244
996,428,425
535,41,414
786,401,250
276,599,276
590,593,592
300,296,530
562,276,401
250.02,599,401
780,787,784
410,427,250
414,411,250
8,453,578
428,135,517
296,250,365
274,496,250
707,682,250
427,411,401
300,401,250
571,789,70
571,567,789
425,250.02,496
410,250.52,280
441,250,305
414,401,250
276,584,403
625,401,530
996,421,250
571,250,493
590,276,250.02
410,250,414
428,518,493
722,214,305
414,411,584
820,496,428
562,285,211
434,401,250
401,250.01,786
786,571,789
787,998,8
414,413,285
786,414,719
821,250,305
486,428,424
414,427,401
414,413,250
414,428,411
414,250,401
599,403,276
786,401,250
715,250,530
434,250.01,401
414,411,401
425,244,272
799,428,202
295,401,250
250.6,599,250.52
486,162,197
599,276,466
996,250.01,427
404,496,427
414,413,250
250.82,682,278
410,496,414
780,250.92,577
427,428,280
250.13,276,286
491,428,250
729,250.02,401
436,250.8,401
276,584,403
722,496,276
528,250.02,521
285,428,242
574,428,424
577,250,414
786,427,414
571,250.02,244
616,705,619
512,486,250.01
997,250.4,585
414,411,250.02
577,250.02,272
434,250.6,428
996,38,403
428,403,427
578,294,250
414,411,276
112,198,599
566,682,608
562,581,250
786,599,41
560,276,998
414,411,493
440,250.41,585
434,427,599
682,785,41
311,276,298
296,303,250.8
682,250,278
250.81,135,276
428,493,250.02
786,401,250
296,276,309
276,250.02,276
786,414,401
996,428,250.41
518,496,250
532,427,496
486,599,403
562,569,792
532,410,424
428,250.92,424
558,276,272
414,411,276
786,276,250
428,421,790
824,599,41
482,491,403
996,780,707
780,250.41,581
441,250,593
780,287,461
535,558,787
414,411,428
276,707,250.41
205,336,344
401,428,599
289,707,783
410,38,518
428,424,780
530,428,553
250.12,276,425
722,250,493
433,401,414
414,412,401
285,428,496
530,250,272
410,414,401
478,250.01,428
575,518,553
550,620,250
414,496,441
577,112,272
414,401,250
414,413,401
428,511,496
435,427,496
434,250,412
807,250,414
786,496,789
584,276,428
410,428,414
414,250.02,411
682,250,530
434,348,331
782,250.02,276
996,425,786
410,414,272
38,112,250.01
428,511,250
428,250,401
278,250,722
433,599,496
428,427,493
571,287,456
571,789,287
424,428,401
414,427,401
238,284,295
789,786,401
558,276,250.01
250.22,305,401
491,414,414
486,518,428
250.8,276,912
291,303,250
349,437,250
414,410,401
410,427,403
428,511,496
791,599,276
969,292,276
574,413,401
786,250,401
558,714,733
428,427,496
711,682,250.6
427,414,535
786,250.01,401
250.12,425,428
250.02,276,276
733,424,401
536,276,276
434,303,342
428,494,413
276,428,427
727,403,250.4
715,285,250
707,276,38
276,424,276
296,276,250
789,250.01,369
296,780,250
425,250,553
295,250,401
414,250.6,707
550,403,250.4
786,530,414
349,401,250
434,342,784
428,414,280
577,780,401
983,519,506
780,70,571
414,411,250.41
434,427,788
721,518,250.02
182,623,250
414,401,250
440,250,414
996,250,401
250.8,197,198
250.81,682,707
491,518,276
428,411,250.02
250.33,305,555
584,403,682
491,428,250.03
276,9,414
280,427,427
427,427,250
427,425,396
562,250,272
414,411,401
250.6,453,162
682,276,428
157,570,196
486,403,428
786,496,272
552,250.6,428
780,427,786
786,250,401
820,250.6,357
403,518,486
428,276,263
584,276,599
784,250.6,288
428,410,202
600,788,250.01
428,287,414
438,496,301
250,276,278
428,250,401
428,424,496
250.7,682,707
157,197,576
410,428,414
414,433,250
786,250.01,272
250.13,299,250.83
250.41,403,425
415,486,428
682,250.6,41
584,276,599
410,250.92,414
786,784,414
780,428,425
458,403,295
414,413,250.02
296,250,274
276,250.6,536
585,276,427
599,707,250.01
428,425,272
519,428,250.7
414,427,411
780,403,428
789,250.11,401
435,428,403
414,272,412
427,414,250
427,427,414
411,411,427
435,401,250
604,272,250
433,599,784
682,707,250
410,427,428
682,733,428
486,250.13,401
276,276,300
584,428,276
453,415,250
592,591,595
428,427,424
191,780,348
781,333,428
428,584,153
414,401,250
574,574,401
724,250.03,493
786,599,401
414,411,250
577,511,789
428,424,414
507,453,276
427,780,250
780,428,414
250.6,536,337
415,453,780
38,518,486
434,276,427
428,276,599
434,250.02,599
414,413,250.02
414,433,250.8
715,427,790
428,425,250
682,959,250
786,276,250
250.81,711,250.6
475,401,250
250.7,440,707
427,425,250
428,427,414
428,585,414
507,428,785
250.13,276,259
453,571,287
780,428,425
518,493,428
410,427,428
414,411,786
250.11,276,276
398,394,276
427,250,332
584,276,496
682,250,427
574,401,250
461,780,250
599,401,427
786,250,401
428,425,276
434,250.03,437
280,411,535
820,599,276
414,272,401
507,250,333
250.43,786,401
174,196,250
414,250,401
174,196,250
440,250.01,428
250.8,496,780
410,428,599
568,577,491
682,428,729
427,411,493
428,425,782
715,401,412
441,428,427
482,496,250
250.7,440,403
427,250.82,250.7
428,434,584
410,428,486
786,790,787
410,414,250
560,427,428
410,424,428
250.13,311,401
789,401,272
250.1,577,578
427,493,276
786,787,789
446,250.01,428
428,410,518
428,278,250
722,788,599
38,599,276
414,496,401
518,491,250
410,428,425
490,250,478
427,585,428
410,414,401
591,592,250
414,410,428
426,411,428
250,996,278
799,707,682
641,648,648
780,599,427
191,401,250
250.8,599,788
428,250,272
433,340,599
410,250.02,414
